Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
MA,2112209,Timon,44.56,294463.1407,129692,25.118,0.871803966,,,
MA,2112233,Trizidela do Vale,59.33,37068.42579,16402,31.607,0.873612974,,,
MA,2112274,Tufilândia,78.28,11300.98271,5527,42.411,0.370725529,,,
MA,2112308,Tuntum,78.25,73778.56772,35411,37.698,0.46381068,,,
MA,2112407,Turiaçu,61.62,55402.72336,31289,32.524,0.271309406,,,
MA,2112456,Turilândia,70.56,33459.52505,17231,41.12,0.402124079,,,
MA,2112506,Tutóia,79.20,61815.44767,37728,39.486,0.307172392,,,
MA,2112605,Urbano Santos,64.21,30924.1896,17603,37.711,0.619553485,,,
MA,2112704,Vargem Grande,56.34,77313.78521,34707,46.265,0.493157,,,
MA,2112803,Viana,60.31,74730.14801,44190,22.762,0.520389228,,,
MA,2112852,Vila Nova dos Martírios,55.45,52337.47408,6705,36.138,0.463534676,,,
MA,2112902,Vitória do Mearim,50.93,49741.01388,29953,32.366,0.450439021,,,
MA,2113009,Vitorino Freire,55.92,68781.14526,27462,39.919,0.495011288,,,
MA,2114007,Zé Doca,61.43,88701.2866,46134,34.756,0.630381064,,,
MG,3100104,Abadia dos Dourados,20.51,36468.979,6446,13.421,0.609215017,,,
MG,3100203,Abaeté,21.59,136818.9598,22360,12.446,0.850715564,,,
MG,3100302,Abre Campo,29.33,44722.50667,13348,16.281,0.448231945,,,
MG,3100401,Acaiaca,52.68,10359.30244,3889,18.97,0.613268192,,,
MG,3100500,Açucena,35.44,24018.21245,11489,26.01,0.39855514,,,
MG,3100609,Água Boa,38.02,42065.41034,17795,37.431,0.261477943,,,
MG,3100708,Água Comprida,17.30,31064.03767,2092,9.836,0.646749522,,,
MG,3100807,Aguanil,20.68,14435.05427,3562,17.962,0.524705222,,,
MG,3100906,Águas Formosas,54.57,44647.3984,17845,31.855,0.705743906,,,
MG,3101003,Águas Vermelhas,42.48,25507.47292,11878,35.068,0.683195824,,,
MG,3101102,Aimorés,22.16,116599.1603,25105,19.693,0.747420833,,,
MG,3101201,Aiuruoca,26.76,27004.09707,6469,17.148,0.466841861,,,
MG,3101300,Alagoa,24.22,11834.08869,2800,17.164,0.3575,,,
MG,3101409,Albertina,21.91,26001.58191,2841,16.135,0.614220345,,,
MG,3101508,Além Paraíba,31.41,278059.9625,33610,9.375,0.923177626,,,
MG,3101607,Alfenas,11.44,517450.251,66957,8.531,0.928177786,,,
MG,3101631,Alfredo Vasconcelos,27.17,23488.88302,5101,15.928,0.617133895,,,
MG,3101706,Almenara,47.21,98414.96689,35385,30.664,0.784795817,,,
MG,3101805,Alpercata,29.31,20017.18118,6966,21.881,0.762561011,,,
MG,3101904,Alpinópolis,18.79,108696.1268,17031,10.621,0.795666725,,,
MG,3102001,Alterosa,27.97,52351.19775,12976,14.522,0.692740444,,,
MG,3102050,Alto Caparaó,19.38,20962.24514,4673,17.222,0.712390327,,,
MG,3102100,Alto Rio Doce,28.31,32164.23762,13858,18.953,0.354452302,,,
MG,3102209,Alvarenga,41.08,10535.46002,5212,24.816,0.388142748,,,
MG,3102308,Alvinópolis,30.15,63415.12433,15588,14.882,0.693097254,,,
MG,3102407,Alvorada de Minas,29.93,10326.75343,3527,28.1,0.32010207,,,
MG,3102506,Amparo do Serra,37.06,12435.99781,5477,22.505,0.457549754,,,
MG,3102605,Andradas,13.08,212374.0155,32968,12.08,0.730617569,,,
MG,3102704,Cachoeira de Pajeú,43.30,21265.48628,8523,34.228,0.367828229,,,
MG,3102803,Andrelândia,33.34,45331.56153,12310,14.298,0.776360682,,,
MG,3102852,Angelândia,48.94,26524.08237,7468,33.433,0.431976433,,,
MG,3102902,Antônio Carlos,25.92,44488.95896,10870,15.502,0.545630175,,,
MG,3103009,Antônio Dias,50.38,30722.32025,10044,22.484,0.443050577,,,
MG,3103108,Antônio Prado de Minas,41.32,6864.626013,1794,13.1,0.544593088,,,
MG,3103207,Araçaí,31.17,10940.07297,2145,9.014,0.820979021,,,
MG,3103306,Aracitaba,41.82,7777.188593,2086,19.651,0.697027804,,,
MG,3103405,Araçuaí,36.29,82384.37692,35713,23.656,0.572928625,,,
MG,3103504,Araguari,17.99,953840.1814,101974,6.866,0.909525958,,,
MG,3103603,Arantina,27.23,7101.114321,2906,15.107,0.916035788,,,
MG,3103702,Araponga,28.70,22230.06194,7916,28.457,0.320995452,,,
MG,3103751,Araporã,21.80,529346.6467,5309,11.71,0.908080618,,,
MG,3103801,Arapuá,18.86,19910.93805,2744,12.963,0.625364431,,,
MG,3103900,Araújos,22.19,31089.04287,6217,13.016,0.817114364,,,
MG,3104007,Araxá,28.42,1222260.115,78997,7.079,0.984125979,,,
MG,3104106,Arceburgo,33.46,81765.62445,8035,13.564,0.806720597,,,
MG,3104205,Arcos,16.65,238948.0187,32687,7.646,0.897696332,,,
MG,3104304,Areado,22.67,57315.79842,12228,12.194,0.800621524,,,
MG,3104403,Argirita,27.05,11827.34151,3173,13.793,0.678222502,,,
MG,3104452,Aricanduva,39.15,10737.92101,4255,30.143,0.249118684,,,
MG,3104502,Arinos,29.71,61274.96094,17709,21.71,0.572420803,,,
MG,3104601,Astolfo Dutra,19.29,62377.37993,11805,11.733,0.876069462,,,
MG,3104700,Ataléia,44.81,42489.70994,16747,32.667,0.451483848,,,
MG,3104809,Augusto de Lima,40.98,18076.42895,5159,18.657,0.47664276,,,
MG,3104908,Baependi,22.75,69580.97635,17523,14.913,0.684072362,,,
MG,3105004,Baldim,25.80,32636.81722,8155,13.655,0.590803188,,,
MG,3105103,Bambuí,18.68,116888.862,21697,11.868,0.814490483,,,
MG,3105202,Bandeira,44.55,12440.50266,5318,37.991,0.440203084,,,
MG,3105301,Bandeira do Sul,17.97,15958.58069,4899,12.436,0.84180445,,,
MG,3105400,Barão de Cocais,30.15,247848.6287,23391,9.327,0.910905904,,,
MG,3105509,Barão de Monte Alto,33.72,17617.89239,6232,19.946,0.646181001,,,
MG,3105608,Barbacena,21.67,704952.933,114126,8.529,0.908373202,,,
MG,3105707,Barra Longa,52.68,18333.0765,7554,16.709,0.29706116,,,
MG,3105905,Barroso,31.06,98253.79389,18359,8.564,0.965793344,,,
MG,3106002,Bela Vista de Minas,37.12,29929.40095,9846,10.075,0.938452163,,,
MG,3106101,Belmiro Braga,24.08,15085.15746,3427,15.496,0.277210388,,,
MG,3106200,Belo Horizonte,27.25,21872348.91,2238526,4.625,1,,,
MG,3106309,Belo Oriente,41.37,275047.3361,19516,17.26,0.830959213,,,
MG,3106408,Belo Vale,27.44,23062.10299,7429,11.558,0.422129493,,,
MG,3106507,Berilo,26.52,26959.54186,12979,26.887,0.233531089,,,
MG,3106606,Bertópolis,67.09,12108.3902,4436,36.063,0.550946799,,,
MG,3106655,Berizal,66.71,9183.059916,3970,32.105,0.520654912,,,
MG,3106705,Betim,23.60,13086018.44,306675,8.554,0.972554007,,,
MG,3106804,Bias Fortes,18.05,11995.53758,4392,18.319,0.37363388,,,
MG,3106903,Bicas,22.86,47383.63422,12793,8.48,0.898772766,,,
MG,3107000,Biquinhas,21.59,16157.03426,2821,16.674,0.582772067,,,
MG,3107109,Boa Esperança,19.60,215755.9325,37074,11.863,0.819765874,,,
MG,3107208,Bocaina de Minas,24.46,12121.43165,4983,22.761,0.442504515,,,
MG,3107307,Bocaiúva,21.49,180083.8377,42806,17.694,0.757977854,,,
MG,3107406,Bom Despacho,22.58,266270.5501,39943,9.413,0.93185289,,,
MG,3107505,Bom Jardim de Minas,19.69,21412.42834,6643,12.475,0.856089116,,,
MG,3107604,Bom Jesus da Penha,22.28,36674.22788,3523,13.21,0.650865739,,,
MG,3107703,Bom Jesus do Amparo,37.12,16954.11885,4817,17.533,0.420386132,,,
MG,3107802,Bom Jesus do Galho,45.20,38738.5661,16173,22.234,0.574661473,,,
MG,3107901,Bom Repouso,23.40,32735.9762,10514,16.531,0.510176907,,,
MG,3108008,Bom Sucesso,22.95,78735.54385,17064,16.615,0.800457103,,,
MG,3108107,Bonfim,33.74,20736.5399,6866,14.144,0.372269152,,,
MG,3108206,Bonfinópolis de Minas,22.29,49848.20011,6443,16.598,0.652180661,,,
MG,3108255,Bonito de Minas,48.71,15058.88667,7863,37.914,0.180592649,,,
MG,3108305,Borda da Mata,24.17,59467.15639,14439,10.523,0.7758155,,,
MG,3108404,Botelhos,16.82,73476.01191,15101,13.096,0.698231905,,,
MG,3108503,Botumirim,32.04,12879.95145,6834,22.885,0.483757682,,,
MG,3108552,Brasilândia de Minas,26.71,70456.98768,11473,15.939,0.802928615,,,
MG,3108602,Brasília de Minas,32.42,67002.02568,30266,22.904,0.580849798,,,
MG,3108701,Brás Pires,28.43,10680.55832,5107,14.29,0.35343646,,,
MG,3108800,Braúnas,35.43,33944.1854,5408,24.234,0.235946746,,,
MG,3108909,Brasópolis,37.05,53300.83955,15165,13.675,0.507352456,,,
MG,3109006,Brumadinho,32.48,431966.8149,26614,10.089,0.727925152,,,
MG,3109105,Bueno Brandão,18.21,36235.19163,10932,14.362,0.479418222,,,
MG,3109204,Buenópolis,45.14,27774.17533,10368,22.62,0.717592593,,,
MG,3109253,Bugre,33.68,10691.26478,3949,26.899,0.328690808,,,
MG,3109303,Buritis,33.81,185877.0901,20396,20.56,0.679937243,,,
MG,3109402,Buritizeiro,49.39,144319.0232,25904,20.637,0.841723286,,,
MG,3109451,Cabeceira Grande,24.94,61189.58309,5920,20.868,0.77347973,,,
MG,3109501,Cabo Verde,33.46,107052.9829,13727,14.217,0.474976324,,,
MG,3109600,Cachoeira da Prata,24.21,18983.47991,3780,5.812,0.938888889,,,
MG,3109709,Cachoeira de Minas,19.78,55049.29323,10555,11.088,0.549028896,,,
MG,3109808,Cachoeira Dourada,22.38,19395.60094,2305,20.154,0.864642082,,,
MG,3109907,Caetanópolis,29.02,39850.63561,8571,8.331,0.863376502,,,
MG,3110004,Caeté,23.77,121749.4774,36299,8.462,0.87209014,,,
MG,3110103,Caiana,33.72,15809.05467,4367,20.317,0.400961759,,,
MG,3110202,Cajuri,41.70,10583.11526,4190,16.457,0.545823389,,,
MG,3110301,Caldas,16.44,66743.86099,12766,11.851,0.566504778,,,
MG,3110400,Camacho,27.52,20445.61242,3533,21.314,0.368525333,,,
MG,3110509,Camanducaia,16.23,103937.5556,20537,14.846,0.694453912,,,
MG,3110608,Cambuí,20.19,156032.8252,22969,11.411,0.769863729,,,
MG,3110707,Cambuquira,16.35,58640.58452,12538,13.65,0.799409794,,,
MG,3110806,Campanário,53.53,13744.50423,3419,23.383,0.7095642,,,
MG,3110905,Campanha,19.83,69270.86845,14098,12.051,0.832387573,,,
MG,3111002,Campestre,21.91,122042.9568,20553,11.961,0.504646524,,,
MG,3111101,Campina Verde,15.91,105507.159,19100,12.042,0.702146597,,,
MG,3111150,Campo Azul,38.39,10208.42801,3574,25.801,0.369893677,,,
MG,3111200,Campo Belo,19.07,218956.1606,49187,11.82,0.926911582,,,
MG,3111309,Campo do Meio,22.25,41135.32528,11436,14.294,0.877841903,,,
MG,3111408,Campo Florido,24.92,115635.7756,5328,13.282,0.589339339,,,
MG,3111507,Campos Altos,16.36,92476.42836,12819,12.97,0.906388954,,,
MG,3111606,Campos Gerais,22.02,132350.8926,26541,14.742,0.668362157,,,
MG,3111705,Canaã,41.70,14998.27385,4789,20.91,0.29630403,,,
MG,3111804,Canápolis,21.73,119616.4996,10633,14.81,0.847361986,,,
MG,3111903,Cana Verde,19.07,19479.11639,5664,16.28,0.563382768,,,
MG,3112000,Candeias,27.50,63353.25576,14461,19.255,0.634257659,,,
MG,3112059,Cantagalo,39.05,10621.80168,3838,22.222,0.515633142,,,
MG,3112109,Caparaó,20.75,19862.9267,5000,22.408,0.3612,,,
MG,3112208,Capela Nova,28.49,11614.84646,4964,14.415,0.416196616,,,
MG,3112307,Capelinha,39.97,111547.3411,31231,26.703,0.642502642,,,
MG,3112406,Capetinga,19.57,32816.38075,7424,14.719,0.795932112,,,
MG,3112505,Capim Branco,26.79,23259.30598,7900,10.711,0.904556962,,,
MG,3112604,Capinópolis,22.38,110795.6979,14403,16.954,0.912309935,,,
MG,3112653,Capitão Andrade,34.51,12480.77248,4306,26.752,0.609382257,,,
MG,3112703,Capitão Enéas,37.25,84287.009,13113,27.025,0.760085411,,,
MG,3112802,Capitólio,17.70,39786.99781,7737,10.754,0.731291198,,,
MG,3112901,Caputira,46.36,32958.26256,8834,16.81,0.388725379,,,
MG,3113008,Caraí,38.95,38617.14842,20981,34.674,0.319384205,,,
MG,3113107,Caranaíba,28.12,8453.991157,3478,14.719,0.338125359,,,
MG,3113206,Carandaí,21.67,132524.7903,21057,9.917,0.749441991,,,
MG,3113305,Carangola,22.88,114103.7168,31921,13.509,0.775038376,,,
MG,3113404,Caratinga,28.45,316661.3675,77789,13.868,0.801372945,,,
MG,3113503,Carbonita,36.61,35675.53017,8967,26.188,0.620274339,,,
MG,3113602,Careaçu,16.40,29149.30829,5810,14.76,0.731153184,,,
MG,3113701,Carlos Chagas,39.41,95214.27811,21994,28.689,0.645175957,,,
MG,3113800,Carmésia,29.70,6578.023257,2246,20.836,0.514247551,,,
MG,3113909,Carmo da Cachoeira,22.25,62478.88217,11600,16.105,0.64887931,,,
MG,3114006,Carmo da Mata,34.06,42854.56758,10400,12.104,0.737307692,,,
MG,3114105,Carmo de Minas,22.75,52933.42332,12545,14.838,0.616181746,,,
MG,3114204,Carmo do Cajuru,20.08,86985.98806,17157,9.658,0.823104272,,,
MG,3114303,Carmo do Paranaíba,16.01,175268.291,29460,11.474,0.824032587,,,
MG,3114402,Carmo do Rio Claro,17.89,125695.8511,19732,11.959,0.675045611,,,
MG,3114501,Carmópolis de Minas,22.95,76843.03022,14348,12.044,0.632492333,,,
MG,3114550,Carneirinho,20.24,78509.75838,8910,18.555,0.618967452,,,
MG,3114600,Carrancas,26.66,20305.94811,3887,12.159,0.582197067,,,
MG,3114709,Carvalhópolis,18.88,14697.16323,3089,10.351,0.691809647,,,
MG,3114808,Carvalhos,26.76,13009.99321,4733,18.813,0.534967251,,,
MG,3114907,Casa Grande,36.50,8385.090714,2264,11.6,0.447438163,,,
MG,3115003,Cascalho Rico,17.99,17808.4186,2622,7.559,0.450800915,,,
MG,3115102,Cássia,17.70,110694.1304,17278,13.922,0.801134391,,,
MG,3115201,Conceição da Barra de Minas,40.75,13252.64068,4021,10.981,0.665008704,,,
MG,3115300,Cataguases,19.59,408027.1819,63980,8.025,0.945326665,,,
MG,3115359,Catas Altas,18.42,95912.83108,4241,14.101,0.700306531,,,
MG,3115409,Catas Altas da Noruega,36.50,7376.955233,3288,17.021,0.343673966,,,
MG,3115458,Catuji,43.34,12402.97363,7332,35.391,0.214675396,,,
MG,3115474,Catuti,44.94,10548.14845,5337,37.462,0.543376429,,,
MG,3115508,Caxambu,18.33,73697.5441,22129,7.893,0.980161779,,,
MG,3115607,Cedro do Abaeté,18.14,4854.393093,1289,18.221,0.884406517,,,
MG,3115706,Central de Minas,32.82,18418.16863,6548,25.685,0.798717166,,,
MG,3115805,Centralina,30.20,52762.37412,10236,16.431,0.913051973,,,
MG,3115904,Chácara,32.54,10041.94475,2370,15.892,0.696624473,,,
MG,3116001,Chalé,24.33,18207.20418,5663,20.488,0.443404556,,,
MG,3116100,Chapada do Norte,32.68,24391.85772,15225,34.775,0.319408867,,,
MG,3116159,Chapada Gaúcha,31.60,30939.45784,7270,25.353,0.423658872,,,
MG,3116209,Chiador,27.32,10803.93468,2958,18.401,0.476673428,,,
MG,3116308,Cipotânea,47.79,12924.49889,6345,20.721,0.38108747,,,
MG,3116407,Claraval,24.78,26282.30657,4242,13.653,0.485855728,,,
MG,3116506,Claro dos Poções,38.39,26425.7169,8193,20.593,0.617234224,,,
MG,3116605,Cláudio,36.62,134316.2489,22522,8.065,0.763209306,,,
MG,3116704,Coimbra,18.80,22188.56277,6523,12.572,0.534723287,,,
MG,3116803,Coluna,39.39,19325.34278,9369,28.949,0.360657487,,,
MG,3116902,Comendador Gomes,18.47,41567.16091,2842,10.623,0.413089374,,,
MG,3117009,Comercinho,55.60,19686.957,10204,30.46,0.327322619,,,
MG,3117108,Conceição da Aparecida,17.89,64152.225,9372,11.51,0.598378148,,,
MG,3117207,Conceição das Pedras,19.85,13637.93241,2714,12.544,0.420044215,,,
MG,3117306,Conceição das Alagoas,24.92,227428.3192,17156,13.46,0.83993938,,,
MG,3117405,Conceição de Ipanema,28.66,10762.46087,4377,23.58,0.324651588,,,
MG,3117504,Conceição do Mato Dentro,36.01,54955.02473,18637,25.406,0.570692708,,,
MG,3117603,Conceição do Pará,19.03,65022.03162,4793,12.356,0.359273941,,,
MG,3117702,Conceição do Rio Verde,24.24,55514.70224,12273,17.49,0.863195633,,,
MG,3117801,Conceição dos Ouros,22.61,51669.16049,8929,11.885,0.725389181,,,
MG,3117836,Cônego Marinho,31.60,12983.56869,6477,29.631,0.117955844,,,
MG,3117876,Confins,20.95,547533.8682,4880,9.382,0.64057377,,,
MG,3117900,Congonhal,30.02,50884.56712,8726,14.068,0.701581481,,,
MG,3118007,Congonhas,25.07,440295.1584,41256,6.89,0.95641846,,,
MG,3118106,Congonhas do Norte,36.01,10168.98586,4897,29.915,0.454359812,,,
MG,3118205,Conquista,24.92,50871.97083,6101,12.246,0.778069169,,,
MG,3118304,Conselheiro Lafaiete,25.07,441032.5686,102836,5.452,0.967705862,,,
MG,3118403,Conselheiro Pena,25.94,85561.23343,21734,20.78,0.764286372,,,
MG,3118502,Consolação,29.98,5680.195258,1699,19.438,0.500294291,,,
MG,3118601,Contagem,28.47,7745377.666,538017,5.616,0.991288379,,,
MG,3118700,Coqueiral,22.25,41748.1831,9612,12.124,0.636496047,,,
MG,3118809,Coração de Jesus,31.93,60916.56424,25729,23.212,0.542112014,,,
MG,3118908,Cordisburgo,32.20,32654.18235,8522,13.68,0.667448956,,,
MG,3119005,Cordislândia,19.78,18141.57717,3359,15.933,0.805001489,,,
MG,3119104,Corinto,40.98,74339.13761,24546,13.311,0.87386947,,,
MG,3119203,Coroaci,35.42,29666.36286,10802,19.145,0.434641733,,,
MG,3119302,Coromandel,16.48,241175.6035,27452,11.234,0.738051872,,,
MG,3119401,Coronel Fabriciano,22.30,341885.1374,97451,8.751,0.987727165,,,
MG,3119500,Coronel Murta,36.29,18532.48042,9134,23.762,0.709108824,,,
MG,3119609,Coronel Pacheco,26.90,10662.72216,2900,15.957,0.62137931,,,
MG,3119708,Coronel Xavier Chaves,31.33,13060.03001,3185,9.144,0.502354788,,,
MG,3119807,Córrego Danta,22.06,18223.99526,3674,13.996,0.588187262,,,
MG,3119906,Córrego do Bom Jesus,29.67,10171.96166,3827,14.072,0.362686177,,,
MG,3119955,Córrego Fundo,27.52,42288.3577,5179,11.856,0.647422282,,,
MG,3120003,Córrego Novo,30.58,12464.94779,3638,25.126,0.588785047,,,
MG,3120102,Couto de Magalhães de Minas,32.75,10141.97177,4007,16.597,0.90366858,,,
MG,3120151,Crisólita,56.96,16955.91758,5298,42.083,0.278973197,,,
MG,3120201,Cristais,20.68,55838.59488,9518,14.227,0.688379912,,,
MG,3120300,Cristália,29.16,13852.41513,5583,29.887,0.464803869,,,
MG,3120409,Cristiano Otoni,26.77,19098.51534,4905,9.405,0.739245668,,,
MG,3120508,Cristina,29.37,36090.53176,10339,14.414,0.53099913,,,
MG,3120607,Crucilândia,26.00,15785.77159,4477,18.118,0.502792048,,,
MG,3120706,Cruzeiro da Fortaleza,19.64,21834.12949,3720,7.683,0.843010753,,,
MG,3120805,Cruzília,26.36,50532.2126,13765,12.032,0.882019615,,,
MG,3120839,Cuparaque,20.45,12729.67022,4367,25.904,0.744675979,,,
MG,3120870,Curral de Dentro,71.78,14896.64531,5973,32.259,0.597019923,,,
MG,3120904,Curvelo,27.40,321595.0693,67512,11.567,0.876836711,,,
MG,3121001,Datas,41.28,12049.25312,5040,13.262,0.520238095,,,
MG,3121100,Delfim Moreira,35.66,19758.14171,8032,12.889,0.332669323,,,
MG,3121209,Delfinópolis,22.83,47498.93156,6577,16.508,0.709746085,,,
MG,3121258,Delta,24.92,104788.645,5065,16.227,0.920039487,,,
MG,3121308,Descoberto,19.49,19625.61278,4531,14.482,0.717501655,,,
MG,3121407,Desterro de Entre Rios,26.31,18073.9951,6807,17.521,0.446599089,,,
MG,3121506,Desterro do Melo,25.92,10313.89781,3211,23.459,0.340080972,,,
MG,3121605,Diamantina,32.75,142807.7282,44259,13.841,0.853476129,,,
MG,3121704,Diogo de Vasconcelos,35.34,9013.625699,3972,25.587,0.211732125,,,
MG,3121803,Dionísio,48.44,22463.55012,10191,15.482,0.550583848,,,
MG,3121902,Divinésia,27.12,10057.99564,3188,15.815,0.468632371,,,
MG,3122009,Divino,33.72,60154.41747,18420,20.368,0.470358306,,,
MG,3122108,Divino das Laranjeiras,35.42,14361.22246,4965,24.588,0.58449144,,,
MG,3122207,Divinolândia de Minas,27.10,15566.76488,6434,18.115,0.771837115,,,
MG,3122306,Divinópolis,14.24,1532239.804,183962,5.782,0.967444364,,,
MG,3122355,Divisa Alegre,42.48,21294.58742,4815,30.947,0.966978193,,,
MG,3122405,Divisa Nova,27.97,24056.27566,5539,16.883,0.783173858,,,
MG,3122454,Divisópolis,64.83,21366.76388,6480,37.572,0.756790123,,,
MG,3122470,Dom Bosco,20.80,19149.97405,4055,14.782,0.497903822,,,
MG,3122504,Dom Cavati,28.45,15932.95797,5473,15.672,0.868262379,,,
MG,3122603,Dom Joaquim,49.82,11095.2514,4698,26.539,0.577905492,,,
MG,3122702,Dom Silvério,40.87,19061.50548,5228,11.21,0.733550115,,,
MG,3122801,Dom Viçoso,29.37,8561.388059,3034,15.516,0.311140409,,,
MG,3122900,Dona Eusébia,27.05,18126.08738,5362,12.216,0.860872809,,,
MG,3123007,Dores de Campos,20.52,42092.58127,8349,9.237,0.858785483,,,
MG,3123106,Dores de Guanhães,39.39,15893.12139,5380,26.523,0.268215613,,,
MG,3123205,Dores do Indaiá,28.90,59347.61404,14388,14.109,0.924798443,,,
MG,3123304,Dores do Turvo,25.24,12068.14315,4799,20.5,0.391123151,,,
MG,3123403,Doresópolis,22.06,7560.140552,1350,11.198,0.713333333,,,
MG,3123502,Douradoquara,19.64,9644.694953,1785,12.594,0.634733894,,,
MG,3123528,Durandé,45.85,26248.94076,7005,21.859,0.426409707,,,
MG,3123601,Elói Mendes,20.95,143349.6554,21947,14.429,0.777099376,,,
MG,3123700,Engenheiro Caldas,43.77,27832.14622,9347,24.44,0.781962127,,,
MG,3123809,Engenheiro Navarro,24.22,17632.5866,7085,26.56,0.66534933,,,
MG,3123858,Entre Folhas,25.17,12609.29554,5054,15.929,0.681836169,,,
MG,3123908,Entre Rios de Minas,26.77,46209.01444,13114,11.624,0.639774287,,,
MG,3124005,Ervália,33.52,64263.21212,17018,21.31,0.444235515,,,
MG,3124104,Esmeraldas,25.73,143052.8023,47090,11.893,0.810809089,,,
MG,3124203,Espera Feliz,33.72,101398.6884,20528,18.97,0.54856781,,,
MG,3124302,Espinosa,38.99,64945.63086,30978,29.803,0.542675447,,,
MG,3124401,Espírito Santo do Dourado,24.17,19141.7796,4162,16.161,0.35295531,,,
MG,3124500,Estiva,24.17,46530.7191,10366,15.772,0.427165734,,,
MG,3124609,Estrela Dalva,31.41,9553.738708,2674,18.116,0.673522812,,,
MG,3124708,Estrela do Indaiá,28.90,19259.94352,3597,15.48,0.792882958,,,
MG,3124807,Estrela do Sul,20.51,54521.96441,6883,14.524,0.732238849,,,
MG,3124906,Eugenópolis,26.49,30085.80304,9766,16.655,0.579766537,,,
MG,3125002,Ewbank da Câmara,41.82,9306.176948,3608,12.676,0.87804878,,,
MG,3125101,Extrema,29.79,647680.3584,19219,10.327,0.671314845,,,
MG,3125200,Fama,17.89,14176.35332,2353,11.795,0.612834679,,,
MG,3125309,Faria Lemos,33.72,16569.35613,3606,18.412,0.631447587,,,
MG,3125408,Felício dos Santos,39.59,11887.41912,5729,23.549,0.348053762,,,
MG,3125507,São Gonçalo do Rio Preto,71.09,8058.310267,2963,25.726,0.581842727,,,
MG,3125606,Felisburgo,37.49,14505.07381,6241,36.162,0.728408909,,,
MG,3125705,Felixlândia,27.40,92578.72152,12784,15.397,0.738970588,,,
MG,3125804,Fernandes Tourinho,39.52,8993.624849,2563,25.477,0.673039407,,,
MG,3125903,Ferros,30.15,31897.24853,12331,25.615,0.375314249,,,
MG,3125952,Fervedouro,26.49,27771.63899,9671,22.167,0.384138145,,,
MG,3126000,Florestal,16.00,22741.23221,5647,9.142,0.680007083,,,
MG,3126109,Formiga,16.65,344716.4761,62907,9.205,0.883796716,,,
MG,3126208,Formoso,35.20,51183.08084,6522,27.838,0.522692426,,,
MG,3126307,Fortaleza de Minas,17.70,81687.17494,3759,14.759,0.705506784,,,
MG,3126406,Fortuna de Minas,42.50,11936.86273,2437,12.231,0.621665983,,,
MG,3126505,Francisco Badaró,32.68,16938.19737,10309,31.571,0.243573576,,,
MG,3126604,Francisco Dumont,47.36,13518.5645,4488,24.321,0.577540107,,,
MG,3126703,Francisco Sá,31.93,76213.10646,23562,28.257,0.559842119,,,
MG,3126752,Franciscópolis,46.76,13963.33236,6426,36.398,0.318860878,,,
MG,3126802,Frei Gaspar,46.76,16265.65223,5975,35.192,0.285690377,,,
MG,3126901,Frei Inocêncio,35.42,26280.10823,8176,21.985,0.722969667,,,
MG,3126950,Frei Lagonegro,55.60,7448.040034,3191,28.897,0.124099029,,,
MG,3127008,Fronteira,17.97,427866.4171,9024,11.029,0.767508865,,,
MG,3127057,Fronteira dos Vales,39.57,10062.30172,4902,40.713,0.59751122,,,
MG,3127073,Fruta de Leite,38.36,11592.90453,6777,44.793,0.301313265,,,
MG,3127107,Frutal,15.91,357870.9175,46566,9.071,0.837778637,,,
MG,3127206,Funilândia,43.60,13188.69438,3281,15.615,0.485217921,,,
MG,3127305,Galiléia,35.42,21480.37274,7241,22.646,0.789117525,,,
MG,3127339,Gameleiras,70.53,15469.9326,5263,35.259,0.162454874,,,
MG,3127354,Glaucilândia,31.93,7230.959382,2767,17.236,0.27574991,,,
MG,3127370,Goiabeira,41.08,9440.826043,2715,27.601,0.779373849,,,
MG,3127388,Goianá,33.81,11984.34353,3323,12.198,0.725850135,,,
MG,3127404,Gonçalves,18.21,11805.43064,4123,15.825,0.256366723,,,
MG,3127503,Gonzaga,39.39,12624.60261,5713,25.967,0.471206021,,,
MG,3127602,Gouveia,26.18,37622.32096,11689,12.88,0.662161006,,,
MG,3127701,Governador Valadares,34.42,1339199.245,247131,10.473,0.955355662,,,
MG,3127800,Grão Mogol,29.16,97593.77569,14224,29.032,0.339637233,,,
MG,3127909,Grupiara,20.51,8317.356987,1376,10.899,0.842296512,,,
MG,3128006,Guanhães,35.43,128987.1094,27828,16.575,0.752407647,,,
MG,3128105,Guapé,22.25,54132.37539,13620,11.894,0.461600587,,,
MG,3128204,Guaraciaba,40.87,20056.10778,10262,22.926,0.267881505,,,
MG,3128253,Guaraciama,30.41,10918.01044,4469,22.575,0.538375475,,,
MG,3128303,Guaranésia,23.10,129674.3519,18628,13.855,0.848829719,,,
MG,3128402,Guarani,19.03,41956.92075,8520,14.722,0.728286385,,,
MG,3128501,Guarará,26.90,12570.77268,4166,12.632,0.852616419,,,
MG,3128600,Guarda-Mor,31.42,81838.88222,6656,13.978,0.527794471,,,
MG,3128709,Guaxupé,18.66,600137.3282,47036,10.107,0.914299685,,,
MG,3128808,Guidoval,27.12,25023.16767,7490,15.701,0.708144192,,,
MG,3128907,Guimarânia,18.86,35962.28925,6384,10.166,0.785244361,,,
MG,3129004,Guiricema,19.03,28357.00289,9259,17.198,0.42715196,,,
